"";"id";"shelterId";"shelterPetId";"name";"animal";"breeds";"mix";"age";"sex";"size"
"985";29318754;"CA1271";"Mutt Match L.A.";"Darby";"Dog";"Shepherd";"yes";"Adult";"F";"M"
"986";30520591;"CA1271";"Mutt Match L.A";"Nestle";"Dog";"Labrador RetrieverPit Bull Terrier";"yes";"Young";"M";"L"
"987";30890673;"CA1271";"Mutt Match LA";"Bean";"Dog";"Chihuahua";"yes";"Young";"M";"S"
"988";31253864;"CA1271";"Mutt Match LA";"Piper";"Dog";"Terrier";"yes";"Young";"F";"M"
"989";31688962;"CA1271";"Mutt Match LA";"Leo";"Dog";"Terrier";"no";"Young";"M";"M"
"990";31711151;"CA1271";"Mutt Match LA";"Emma";"Dog";"Golden Retriever";"yes";"Adult";"F";"M"
"991";32026092;"CA1271";"Mutt Match LA";"Ginger & Tippi";"Dog";"Labrador RetrieverGolden Retriever";"yes";"Baby";"F";"M"
"992";32250637;"CA1271";"Mutt Match LA";"Foxy";"Dog";"Border Terrier";"no";"Young";"F";"S"
"993";32250639;"CA1271";"Mutt Match LA";"Chloe";"Dog";"TerrierShih Tzu";"yes";"Young";"F";"S"
"994";32540109;"CA1271";"Mutt Match LA";"Tudy";"Dog";"PoodleTerrier";"yes";"Young";"F";"S"
"995";33008851;"CA1271";"Mutt Match LA";"Marley";"Dog";"TerrierSchnauzer";"yes";"Adult";"M";"S"
"996";33120865;"CA1271";"Mutt Match LA";"Olive";"Dog";"Terrier";"no";"Adult";"F";"S"
"997";33204217;"CA1271";"Mutt Match LA";"Dakota";"Dog";"Shepherd";"yes";"Young";"F";"M"
"998";33555020;"CA1271";"Mutt Match LA";"Luca";"Dog";"German Shepherd Dog";"no";"Young";"M";"M"
"999";33634831;"CA1271";"Mutt Match LA";"Nugget";"Dog";"Labrador Retriever";"yes";"Baby";"M";"M"
"1000";33827693;"CA1271";"Mutt Match LA";"Duke";"Dog";"Border CollieAmerican Bulldog";"yes";"Young";"M";"L"
